Module,File,Class,Line,Bases,Decorators
ciris_engine,ciris_engine/logic/secrets/encryption.py,SecretsEncryption,17,,
ciris_engine,ciris_engine/logic/secrets/filter.py,SecretsFilter,22,,
ciris_engine,ciris_engine/logic/registries/base.py,Priority,19,Enum,
ciris_engine,ciris_engine/logic/registries/base.py,SelectionStrategy,27,Enum,
ciris_engine,ciris_engine/logic/registries/base.py,ServiceProvider,34,,dataclass
ciris_engine,ciris_engine/logic/registries/base.py,HealthCheckProtocol,45,Protocol,
ciris_engine,ciris_engine/logic/registries/base.py,ServiceRegistry,51,,
ciris_engine,ciris_engine/logic/registries/circuit_breaker.py,CircuitBreakerError,16,Exception,
ciris_engine,ciris_engine/logic/registries/circuit_breaker.py,CircuitState,19,Enum,
ciris_engine,ciris_engine/logic/registries/circuit_breaker.py,CircuitBreakerConfig,25,,dataclass
ciris_engine,ciris_engine/logic/registries/circuit_breaker.py,CircuitBreaker,32,,
ciris_engine,ciris_engine/logic/persistence/maintenance.py,DatabaseMaintenanceService,25,,
ciris_engine,ciris_engine/logic/buses/bus_manager.py,BusManager,20,,
ciris_engine,ciris_engine/logic/buses/wise_bus.py,WiseBus,18,<ast.Subscript object at 0x7b749708d7d0>,
ciris_engine,ciris_engine/logic/buses/communication_bus.py,SendMessageRequest,22,BusMessage,dataclass
ciris_engine,ciris_engine/logic/buses/communication_bus.py,FetchMessagesRequest,28,BusMessage,dataclass
ciris_engine,ciris_engine/logic/buses/communication_bus.py,CommunicationBus,33,<ast.Subscript object at 0x7b7496f02f50>,
ciris_engine,ciris_engine/logic/buses/runtime_control_bus.py,OperationPriority,23,str|Enum,
ciris_engine,ciris_engine/logic/buses/runtime_control_bus.py,RuntimeControlBus,30,<ast.Subscript object at 0x7b7496ef0190>,
ciris_engine,ciris_engine/logic/buses/llm_bus.py,DistributionStrategy,28,str|Enum,
ciris_engine,ciris_engine/logic/buses/llm_bus.py,ServiceMetrics,36,,dataclass
ciris_engine,ciris_engine/logic/buses/llm_bus.py,MessageDict,60,TypedDict,dataclass
ciris_engine,ciris_engine/logic/buses/llm_bus.py,LLMRequest,65,BusMessage,
ciris_engine,ciris_engine/logic/buses/llm_bus.py,CircuitBreaker,74,,
ciris_engine,ciris_engine/logic/buses/llm_bus.py,LLMBus,136,<ast.Subscript object at 0x7b7496ee8d90>,
ciris_engine,ciris_engine/logic/buses/base_bus.py,BusMessage,19,,dataclass
ciris_engine,ciris_engine/logic/buses/base_bus.py,BaseBus,29,ABC|<ast.Subscript object at 0x7b7497043b90>,
ciris_engine,ciris_engine/logic/buses/tool_bus.py,ToolBus,20,<ast.Subscript object at 0x7b749705bd50>,
ciris_engine,ciris_engine/logic/buses/memory_bus.py,MemorizeRequest,23,BusMessage,dataclass
ciris_engine,ciris_engine/logic/buses/memory_bus.py,RecallRequest,28,BusMessage,dataclass
ciris_engine,ciris_engine/logic/buses/memory_bus.py,ForgetRequest,33,BusMessage,dataclass
ciris_engine,ciris_engine/logic/buses/memory_bus.py,MemoryBus,37,<ast.Subscript object at 0x7b7497095790>,
ciris_engine,ciris_engine/logic/infrastructure/handlers/action_dispatcher.py,ActionDispatcher,14,,
ciris_engine,ciris_engine/logic/infrastructure/handlers/base_handler.py,ActionHandlerDependencies,28,,
ciris_engine,ciris_engine/logic/infrastructure/handlers/base_handler.py,BaseActionHandler,66,ABC,
ciris_engine,ciris_engine/logic/infrastructure/handlers/exceptions.py,FollowUpCreationError,2,Exception,
ciris_engine,ciris_engine/logic/infrastructure/sub_services/configuration_feedback_loop.py,ConfigurationFeedbackLoop,36,Service,
ciris_engine,ciris_engine/logic/infrastructure/sub_services/wa_cli_oauth.py,WACLIOAuthService,36,,
ciris_engine,ciris_engine/logic/infrastructure/sub_services/wa_cli_wizard.py,WACLIWizardService,18,,
ciris_engine,ciris_engine/logic/infrastructure/sub_services/wa_cli_display.py,WACLIDisplayService,13,,
ciris_engine,ciris_engine/logic/infrastructure/sub_services/wa_cli_bootstrap.py,WACLIBootstrapService,18,,
ciris_engine,ciris_engine/logic/infrastructure/sub_services/identity_variance_monitor.py,IdentityVarianceMonitor,34,Service,
ciris_engine,ciris_engine/logic/adapters/cli/cli_observer.py,CLIObserver,18,<ast.Subscript object at 0x7b749709f450>,
ciris_engine,ciris_engine/logic/adapters/cli/cli_wa_service.py,CLIWiseAuthorityService,18,WiseAuthorityService,
ciris_engine,ciris_engine/logic/adapters/cli/cli_tools.py,CLIToolService,24,ToolService,
ciris_engine,ciris_engine/logic/adapters/cli/adapter.py,CliPlatform,16,Service,
ciris_engine,ciris_engine/logic/adapters/cli/cli_adapter.py,CLIAdapter,28,CommunicationService|ToolService,
ciris_engine,ciris_engine/logic/adapters/cli/config.py,CLIAdapterConfig,9,BaseModel,
ciris_engine,ciris_engine/logic/adapters/api/api_wa.py,APIWARoutes,8,,
ciris_engine,ciris_engine/logic/adapters/api/api_telemetry.py,APITelemetryRoutes,12,,
ciris_engine,ciris_engine/logic/adapters/api/api_system.py,APISystemRoutes,8,,
ciris_engine,ciris_engine/logic/adapters/api/api_runtime_control.py,APIRuntimeControlRoutes,10,,
ciris_engine,ciris_engine/logic/adapters/api/api_tools.py,APIToolsRoutes,8,,
ciris_engine,ciris_engine/logic/adapters/api/api_logs.py,APILogsRoutes,10,,
ciris_engine,ciris_engine/logic/adapters/api/api_visibility.py,APIVisibilityRoutes,19,,
ciris_engine,ciris_engine/logic/adapters/api/api_adapter.py,APIAdapter,27,CommunicationService,
ciris_engine,ciris_engine/logic/adapters/api/api_comms.py,APICommsRoutes,11,,
ciris_engine,ciris_engine/logic/adapters/api/adapter.py,ApiPlatform,14,Service,
ciris_engine,ciris_engine/logic/adapters/api/api_observer.py,APIObserver,14,<ast.Subscript object at 0x7b749703b950>,
ciris_engine,ciris_engine/logic/adapters/api/api_agent.py,APIAgentRoutes,14,,
ciris_engine,ciris_engine/logic/adapters/api/api_auth.py,APIAuthRoutes,11,,
ciris_engine,ciris_engine/logic/adapters/api/config.py,APIAdapterConfig,9,BaseModel,
ciris_engine,ciris_engine/logic/adapters/api/api_memory.py,APIMemoryRoutes,14,,
ciris_engine,ciris_engine/logic/adapters/api/api_audit.py,APIAuditRoutes,9,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_message_handler.py,DiscordMessageHandler,12,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_access_control.py,AccessLevel,11,Enum,
ciris_engine,ciris_engine/logic/adapters/discord/discord_access_control.py,ChannelPermissions,21,,dataclass
ciris_engine,ciris_engine/logic/adapters/discord/discord_access_control.py,DiscordAccessControl,52,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_channel_manager.py,DiscordChannelManager,11,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_reaction_handler.py,ApprovalStatus,14,Enum,
ciris_engine,ciris_engine/logic/adapters/discord/discord_reaction_handler.py,ApprovalRequest,21,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_reaction_handler.py,DiscordReactionHandler,36,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_connection_manager.py,ConnectionState,15,Enum,
ciris_engine,ciris_engine/logic/adapters/discord/discord_connection_manager.py,DiscordConnectionManager,24,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_thread_manager.py,ThreadType,14,Enum,
ciris_engine,ciris_engine/logic/adapters/discord/discord_thread_manager.py,DiscordThreadManager,24,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_rate_limiter.py,RateLimitBucket,12,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_rate_limiter.py,DiscordRateLimiter,62,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_observer.py,DiscordObserver,21,<ast.Subscript object at 0x7b7496f3e590>,
ciris_engine,ciris_engine/logic/adapters/discord/adapter.py,DiscordPlatform,22,Service,
ciris_engine,ciris_engine/logic/adapters/discord/discord_adapter.py,DiscordAdapter,47,Service|CommunicationService|WiseAuthorityService|ToolService,
ciris_engine,ciris_engine/logic/adapters/discord/discord_audit.py,DiscordAuditLogger,16,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_guidance_handler.py,DiscordGuidanceHandler,13,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_guidance_handler.py,DeferralHelperView,363,View,
ciris_engine,ciris_engine/logic/adapters/discord/discord_embed_formatter.py,EmbedType,7,Enum,
ciris_engine,ciris_engine/logic/adapters/discord/discord_embed_formatter.py,DiscordEmbedFormatter,21,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_slash_commands.py,DiscordSlashCommands,14,,
ciris_engine,ciris_engine/logic/adapters/discord/config.py,DiscordAdapterConfig,10,BaseModel,
ciris_engine,ciris_engine/logic/adapters/discord/discord_tool_handler.py,DiscordToolHandler,22,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_vision_helper.py,DiscordVisionHelper,12,,
ciris_engine,ciris_engine/logic/adapters/discord/discord_error_handler.py,ErrorSeverity,15,Enum,
ciris_engine,ciris_engine/logic/adapters/discord/discord_error_handler.py,DiscordErrorHandler,23,,
ciris_engine,ciris_engine/logic/processors/core/base_processor.py,BaseProcessor,24,ABC,
ciris_engine,ciris_engine/logic/processors/core/main_processor.py,AgentProcessor,42,,
ciris_engine,ciris_engine/logic/processors/core/thought_processor.py,ThoughtProcessor,23,,
ciris_engine,ciris_engine/logic/processors/support/thought_manager.py,ThoughtManager,18,,
ciris_engine,ciris_engine/logic/processors/support/processing_queue.py,ThoughtContent,16,BaseModel,
ciris_engine,ciris_engine/logic/processors/support/processing_queue.py,ProcessingQueueItem,21,BaseModel,
ciris_engine,ciris_engine/logic/processors/support/task_manager.py,TaskManager,18,,
ciris_engine,ciris_engine/logic/processors/support/dma_orchestrator.py,DMAOrchestrator,38,,
ciris_engine,ciris_engine/logic/processors/support/state_manager.py,StateTransition,14,,
ciris_engine,ciris_engine/logic/processors/support/state_manager.py,StateManager,25,,
ciris_engine,ciris_engine/logic/processors/states/wakeup_processor.py,WakeupProcessor,25,BaseProcessor,
ciris_engine,ciris_engine/logic/processors/states/play_processor.py,PlayProcessor,15,WorkProcessor,
ciris_engine,ciris_engine/logic/processors/states/dream_processor.py,DreamPhase,40,str|Enum,
ciris_engine,ciris_engine/logic/processors/states/dream_processor.py,DreamSession,51,,dataclass
ciris_engine,ciris_engine/logic/processors/states/dream_processor.py,DreamProcessor,74,BaseProcessor,
ciris_engine,ciris_engine/logic/processors/states/work_processor.py,WorkProcessor,26,BaseProcessor,
ciris_engine,ciris_engine/logic/processors/states/shutdown_processor.py,ShutdownProcessor,33,BaseProcessor,
ciris_engine,ciris_engine/logic/processors/states/solitude_processor.py,SolitudeProcessor,24,BaseProcessor,
ciris_engine,ciris_engine/logic/dma/action_selection/faculty_integration.py,FacultyIntegration,11,,
ciris_engine,ciris_engine/logic/dma/action_selection/context_builder.py,ActionSelectionContextBuilder,13,,
ciris_engine,ciris_engine/logic/dma/action_selection/special_cases.py,ActionSelectionSpecialCases,11,,
ciris_engine,ciris_engine/logic/dma/action_selection/action_instruction_generator.py,ActionInstructionGenerator,21,,
ciris_engine,ciris_engine/logic/services/infrastructure/resource_monitor.py,ResourceSignalBus,25,,
ciris_engine,ciris_engine/logic/services/infrastructure/resource_monitor.py,ResourceMonitorService,46,ResourceMonitorServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/infrastructure/authentication.py,AuthenticationService,43,BaseService|AuthenticationServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/runtime/control_service.py,RuntimeControlService,35,Service|RuntimeControlServiceProtocol,
ciris_engine,ciris_engine/logic/services/runtime/llm_service.py,OpenAIConfig,17,BaseModel,
ciris_engine,ciris_engine/logic/services/runtime/llm_service.py,OpenAICompatibleClient,33,LLMServiceProtocol,
ciris_engine,ciris_engine/logic/services/runtime/secrets_service.py,RecallSecretParams,24,BaseModel,
ciris_engine,ciris_engine/logic/services/runtime/secrets_service.py,UpdateSecretsFilterParams,30,BaseModel,
ciris_engine,ciris_engine/logic/services/runtime/secrets_service.py,SecretsTools,40,,
ciris_engine,ciris_engine/logic/services/governance/visibility.py,VisibilityService,37,VisibilityServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/governance/filter.py,AdaptiveFilterService,28,Service|AdaptiveFilterServiceProtocol,
ciris_engine,ciris_engine/logic/services/governance/wise_authority.py,WiseAuthorityService,40,Service|WiseAuthorityServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/lifecycle/time.py,TimeService,18,TimeServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/lifecycle/initialization.py,InitializationStep,25,,dataclass
ciris_engine,ciris_engine/logic/services/lifecycle/initialization.py,InitializationService,34,InitializationServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/lifecycle/scheduler.py,TaskSchedulerService,45,Service|TaskSchedulerServiceProtocol,
ciris_engine,ciris_engine/logic/services/lifecycle/shutdown.py,ShutdownService,18,ShutdownServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/adaptation/self_configuration.py,AdaptationState,45,str|Enum,
ciris_engine,ciris_engine/logic/services/adaptation/self_configuration.py,AdaptationCycle,54,,dataclass
ciris_engine,ciris_engine/logic/services/adaptation/self_configuration.py,SelfConfigurationService,66,Service|SelfConfigurationServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/graph/base.py,BaseGraphService,22,ABC|GraphServiceProtocol,
ciris_engine,ciris_engine/logic/services/graph/incident_service.py,IncidentManagementService,33,BaseGraphService,
ciris_engine,ciris_engine/logic/services/graph/audit_service.py,GraphAuditService,52,AuditServiceProtocol|GraphServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/graph/telemetry_service.py,MemoryType,34,str|Enum,
ciris_engine,ciris_engine/logic/services/graph/telemetry_service.py,GracePolicy,42,str|Enum,
ciris_engine,ciris_engine/logic/services/graph/telemetry_service.py,ConsolidationCandidate,50,,dataclass
ciris_engine,ciris_engine/logic/services/graph/telemetry_service.py,GraphTelemetryService,59,TelemetryServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/services/graph/tsdb_consolidation_service.py,TSDBConsolidationService,35,BaseGraphService,
ciris_engine,ciris_engine/logic/services/graph/memory_service.py,DateTimeEncoder,33,JSONEncoder,
ciris_engine,ciris_engine/logic/services/graph/memory_service.py,LocalGraphMemoryService,41,MemoryService|GraphMemoryServiceProtocol,
ciris_engine,ciris_engine/logic/services/graph/config_service.py,GraphConfigService,19,GraphConfigServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/persistence/models/graph.py,DateTimeEncoder,12,JSONEncoder,
ciris_engine,ciris_engine/logic/handlers/memory/recall_handler.py,RecallHandler,17,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/memory/forget_handler.py,ForgetHandler,18,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/memory/memorize_handler.py,MemorizeHandler,22,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/control/ponder_handler.py,PonderHandler,17,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/control/defer_handler.py,DeferHandler,17,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/control/reject_handler.py,RejectHandler,24,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/external/observe_handler.py,ObserveHandler,26,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/external/speak_handler.py,SpeakHandler,38,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/external/tool_handler.py,ToolHandler,17,BaseActionHandler,
ciris_engine,ciris_engine/logic/handlers/terminal/task_complete_handler.py,TaskCompleteHandler,15,BaseActionHandler,
ciris_engine,ciris_engine/schemas/utils/config_validator.py,ConfigData,10,BaseModel,
ciris_engine,ciris_engine/schemas/utils/config_validator.py,LLMConfig,17,BaseModel,
ciris_engine,ciris_engine/schemas/utils/config_validator.py,DatabaseValidationConfig,24,BaseModel,
ciris_engine,ciris_engine/schemas/utils/config_validator.py,MaskedConfigResult,29,BaseModel,
ciris_engine,ciris_engine/schemas/utils/config_validator.py,NestedValueUpdate,35,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/behavioral_patterns.py,BehavioralPattern,11,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/behavioral_patterns.py,ActionFrequency,24,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/behavioral_patterns.py,EthicalBoundary,36,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/behavioral_patterns.py,IdentityMetric,49,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/behavioral_patterns.py,IdentityVarianceReport,62,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/behavioral_patterns.py,FeedbackLoopAnalysis,76,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,RuntimeStats,11,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,HealthCheckResult,24,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ComponentHealthStatus,32,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ServiceDependencies,40,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,BusMetrics,48,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ConsolidationResult,60,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,DreamSchedule,72,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,DreamInsight,82,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,IdentityBaseline,92,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,IdentityVarianceMetric,103,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ConfigurationFeedback,113,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ConfigurationPattern,124,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ConfigurationUpdate,134,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ActiveAdapter,146,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,CheckpointInfo,156,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ServiceRegistration,167,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/base.py,ServiceRegistry,179,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthProviderConfig,11,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthSetupRequest,18,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthOperationResult,25,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthLoginResult,33,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthProviderList,41,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthProviderDetails,46,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthCallbackData,54,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthTokenExchange,61,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthTokenResponse,69,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/oauth.py,OAuthUserInfo,77,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/wa_cli_wizard.py,WizardResult,10,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/wa_cli_wizard.py,RootCreationResult,20,WizardResult,
ciris_engine,ciris_engine/schemas/infrastructure/wa_cli_wizard.py,JoinRequestResult,25,WizardResult,
ciris_engine,ciris_engine/schemas/infrastructure/wa_cli_wizard.py,OAuthConfigResult,31,WizardResult,
ciris_engine,ciris_engine/schemas/infrastructure/wa_cli_wizard.py,OnboardingChoice,37,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/feedback_loop.py,PatternType,11,str|Enum,
ciris_engine,ciris_engine/schemas/infrastructure/feedback_loop.py,PatternMetrics,19,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/feedback_loop.py,DetectedPattern,29,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/feedback_loop.py,AnalysisResult,39,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/identity_variance.py,VarianceImpact,12,str|Enum,
ciris_engine,ciris_engine/schemas/infrastructure/identity_variance.py,IdentityDiff,19,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/identity_variance.py,VarianceReport,28,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/identity_variance.py,IdentitySnapshot,38,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/identity_variance.py,VarianceAnalysis,54,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/identity_variance.py,WAReviewRequest,64,BaseModel,
ciris_engine,ciris_engine/schemas/infrastructure/identity_variance.py,VarianceCheckMetadata,74,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,IdentityLineage,15,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,IdentityUpdateEntry,24,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,IdentityRoot,37,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,CreationCeremonyRequest,79,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,CreationCeremonyResponse,102,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,ScheduledTask,114,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,ScheduledTaskInfo,145,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,ShutdownContext,159,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,ConsciousnessPreservationMemory,179,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,IdentityEvolutionRequest,201,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/extended.py,IdentityNodeType,213,str|Enum,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,SystemSnapshot,10,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,TaskSummary,129,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,ThoughtContext,153,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,UserProfile,180,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,ChannelContext,203,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,ResourceUsage,225,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,AuditVerification,240,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,ConscienceResult,254,BaseModel,
ciris_engine,ciris_engine/schemas/runtime/system_context.py,ThoughtSummary,270,BaseModel,
